record_id,first_name,middle_name,last_name,maiden_name,ssn,email,phone_primary,phone_mobile,address_street,address_city,address_state,address_zip,latitude,longitude,drivers_license,passport_number,military_id,bank_account,routing_number,credit_card,medical_code_primary,medical_code_secondary,prescription_drug,drug_ndc,dosage,age,department,job_title,hire_date,salary_band,employee_status,manager_id,office_location,favorite_color,hobby,pet_type,education_level,marital_status,emergency_contact_name,emergency_contact_phone,shirt_size,cafeteria_plan,parking_spot,team_name,skills,certifications,language_spoken,work_schedule,created_timestamp
"1","Jane","Lisa","Davis","Johnson",,"jane.davis@email.com","(934) 840-6773","(630) 866-7446","4179 Main St","Clinton","PA",,,,"NY73063180",,,,,,,,,,,"43","Operations","Project Manager","2021-04-26","Band 1","On Leave","1873","Chicago","Red","Music","Dog",,"Married","James Davis","(491) 616-7265","L",,,"Beta Squad","Excel, PowerPoint",,"German","Remote","2025-09-29T13:17:29.672Z"
"2","Michael",,"Miller",,,"michael.miller@company.com","(895) 243-9577",,"1198 Cedar Ln","Madison","GA","39840",,,"CA68454236",,,,"236141142","6011562298444093",,,,,,"29","IT","Marketing Manager","2023-08-03","Band 2","Inactive","1532","New York","Orange","Music",,,"Married","James Davis","(772) 970-8290","S","Basic",,"Alpha Team","Excel, PowerPoint",,"French","Remote","2025-09-29T13:17:29.672Z"
"3","David",,"Davis",,"772-89-7292","david.davis@sample.net",,"(719) 312-0928",,"Springfield","PA","97865","-1.83947800",,"CA89305794","P8604394",,"039523092376","200551103",,,,"Simvastatin",,,"43","Engineering","Accountant","2016-04-17","Band 4","Inactive","1696","Chicago",,"Cooking",,"High School","Single","Michael Jones",,,,"A66","Delta Force","JavaScript, Python",,"Spanish",,"2025-09-29T13:17:29.672Z"
"4","James",,"Johnson",,"231-33-7653","james.johnson@company.com",,"(891) 577-9652","6723 First St","Springfield","MI",,,,,,,"591059824605","517433981","3782214064222364","K57.90",,,,,"55","IT","Accountant","2021-07-07","Band 2","Active","1624","Austin","Purple","Reading","None","Master","Widowed","Lisa Martinez","(661) 812-7823",,,,,"SQL, Tableau",,"English","Part-time","2025-09-29T13:17:29.673Z"
"5","Michael","David","Davis",,"846-58-6819","michael.davis@email.com","(203) 253-9265","(965) 715-5587","8769 Park Rd","Clinton","OH","16468","-14.27019105","-117.09690570",,,,"578293969992",,"3782863668213695",,,"Prednisone",,"90mcg as needed","24","Engineering","Accountant","2015-02-14","Band 4","Inactive","1430","Austin","Green","Sports",,"High School",,"Lisa Smith","(863) 813-5935","L","Premium",,"Gamma Group",,"PMP","Chinese","Contract","2025-09-29T13:17:29.673Z"
"6","Emily","David","Brown",,"679-53-8312","emily.brown@test.org","(249) 934-9031",,"4724 Main St","Clinton","CA","16912",,,"TX10096313",,,,"55131O935","6O11118684695831",,,,,,"41","Finance","Senior Developer","2016-01-18",,"Inactive","1051","New York",,"Cooking","None","PhD","Divorced","Sarah Miller","(620) 234-9175",,"Family",,,,"AWS Certified",,"Remote","2025-09-29T13:17:29.673Z"
"7","David","John","Williams","Jones","356-13-7368","david.williams@sample.net",,"(707) 326-3593","6052 Oak Ave","Franklin","GA","38418","-24.37010658",,,"P95791829",,,"991746421","3782712250367307",,,"Amoxicillin",,"90mcg as needed","39","HR","Senior Developer","2020-04-09","Band 4","Active","1213","Chicago",,"Gaming",,"PhD","Single","Michael Garcia","(547) 724-3508",,"Basic",,"Gamma Group","JavaScript, Python",,"French","Remote","2025-09-29T13:17:29.673Z"
"8","Lisa","Michael","Martinez","Williams","957-41-3928",,"(893) 754-0631","(744) 339-0954","2560 Park Rd","Georgetown","OH","48637","-48.85843336",,"NY16301893",,,"406398525701",,,,"B99.9",,,"90mcg as needed","61","Sales","Marketing Manager","2016-12-25",,"Inactive","1207","New York",,,"Cat","Bachelor","Married","Jane Miller","(565) 739-1502","M",,"A46",,,,"Spanish","Remote","2025-09-29T13:17:29.673Z"
"9","Emily","Emily","Brown",,,"emily.brown@sample.net",,"(913) 854-1158","5714 First St","Clinton","MI",,,,,,,"471329500609",,"6011440730820518","G43.909",,,,,"66","Marketing","Sales Rep","2015-08-04","Band 3","On Leave","1731","New York",,,,,"Single","James Rodriguez",,"XXL",,"A83","Delta Force","SQL, Tableau",,"French","Contract","2025-09-29T13:17:29.673Z"
"10","Michael",,"Garcia",,"327-43-7885","michael.garcia@email.com","(934) 274-5367","(219) 244-0572","1282 Elm Dr",,"GA","64303",,,"TX68839508",,,"166619555705","682I0I63I","6011122946736984","G35",,,,,"40","Sales","HR Specialist","2016-06-17",,"Inactive","1930","New York","Orange","Cooking","Dog","Master","Married","Lisa Martinez","(387) 527-8701","XXL",,"A94","Alpha Team","JavaScript, Python",,"English","Contract","2025-09-29T13:17:29.673Z"
